TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-16 04:57:47,0,66.30000305175781,68.8499984741211,274.79998779296875,None,9.59000015258789,141.8000030517578,229.6999969482422,274.70001220703125,653.4099731445312,30.700000762939453,255.0,292.5,5f8928bb9c0189cc666ef19b,59.29999923706055,16.920000076293945,37.400001525878906,4.46999979019165,136.8000030517578,276.5,269.20001220703125,59.52000045776367,7.130000114440918,27.5,24.799999237060547,55.400001525878906
2020-10-16 04:58:48,0,67.19999694824219,68.83999633789062,275.29998779296875,None,9.600000381469728,141.8000030517578,229.5,275.5,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f8928de9c0189cc666ef20b,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.89999389648438,276.20001220703125,270.79998779296875,59.58000183105469,7.130000114440918,27.600000381469727,24.799999237060547,55.29999923706055
2020-10-16 04:58:48,0,67.19999694824219,68.83999633789062,275.29998779296875,None,9.600000381469728,141.8000030517578,229.5,275.5,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f8928df9c0189cc666ef213,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.89999389648438,276.20001220703125,270.79998779296875,59.58000183105469,7.130000114440918,27.600000381469727,24.799999237060547,55.29999923706055
2020-10-16 04:59:48,0,66.9000015258789,68.83999633789062,275.3999938964844,None,9.59000015258789,141.8000030517578,230.0,275.0,653.4199829101562,31.0,254.8999938964844,292.5,5f8928f39c0189cc666ef25e,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.8000030517578,276.5,271.1000061035156,59.560001373291016,7.130000114440918,27.600000381469727,25.0,55.29999923706055
2020-10-16 04:59:48,0,66.9000015258789,68.83999633789062,275.3999938964844,None,9.59000015258789,141.8000030517578,230.0,275.0,653.4199829101562,31.0,254.8999938964844,292.5,5f8928f59c0189cc666ef265,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.8000030517578,276.5,271.1000061035156,59.560001373291016,7.130000114440918,27.600000381469727,25.0,55.29999923706055
2020-10-16 05:00:46,0,67.5,68.83999633789062,275.20001220703125,None,9.579999923706056,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.89999961853028,255.0,292.5,5f89294b9c0189cc666ef5b9,59.400001525878906,16.899999618530273,37.70000076293945,4.460000038146973,136.39999389648438,276.29998779296875,271.3999938964844,59.58000183105469,7.130000114440918,27.600000381469727,25.0,55.59999847412109
2020-10-16 05:00:46,0,67.5,68.83999633789062,275.20001220703125,None,9.579999923706056,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.89999961853028,255.0,292.5,5f89294c9c0189cc666ef5d6,59.400001525878906,16.899999618530273,37.70000076293945,4.460000038146973,136.39999389648438,276.29998779296875,271.3999938964844,59.58000183105469,7.130000114440918,27.600000381469727,25.0,55.59999847412109
2020-10-16 05:01:46,0,67.0,68.8499984741211,275.0,None,9.579999923706056,141.8000030517578,230.0,275.3999938964844,653.4099731445312,30.600000381469727,255.0,292.3999938964844,5f8929989c0189cc666ef872,59.29999923706055,16.920000076293945,37.400001525878906,4.460000038146973,136.6999969482422,275.79998779296875,271.29998779296875,59.560001373291016,7.130000114440918,27.600000381469727,25.0,55.5
2020-10-16 05:01:46,0,67.0,68.8499984741211,275.0,None,9.579999923706056,141.8000030517578,230.0,275.3999938964844,653.4099731445312,30.600000381469727,255.0,292.3999938964844,5f8929999c0189cc666ef87d,59.29999923706055,16.920000076293945,37.400001525878906,4.460000038146973,136.6999969482422,275.79998779296875,271.29998779296875,59.560001373291016,7.130000114440918,27.600000381469727,25.0,55.5
2020-10-16 05:02:46,0,66.69999694824219,68.83000183105469,274.79998779296875,None,9.56999969482422,141.60000610351562,230.1000061035156,274.8999938964844,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f8929a89c0189cc666ef8fe,59.09999847412109,16.90999984741211,37.09999847412109,4.449999809265137,136.39999389648438,275.70001220703125,270.79998779296875,59.52000045776367,7.139999866485596,27.5,24.799999237060547,55.70000076293945
2020-10-16 05:02:46,0,66.69999694824219,68.83000183105469,274.79998779296875,None,9.56999969482422,141.60000610351562,230.1000061035156,274.8999938964844,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f8929a99c0189cc666ef908,59.09999847412109,16.90999984741211,37.09999847412109,4.449999809265137,136.39999389648438,275.70001220703125,270.79998779296875,59.52000045776367,7.139999866485596,27.5,24.799999237060547,55.70000076293945
2020-10-16 05:03:44,0,67.0,68.83999633789062,274.5,None,9.5600004196167,141.60000610351562,230.1000061035156,275.20001220703125,653.4099731445312,30.700000762939453,255.0,292.5,5f8929eb9c0189cc666efbb0,59.0,16.899999618530273,36.900001525878906,4.449999809265137,136.3000030517578,276.20001220703125,270.29998779296875,59.52000045776367,7.139999866485596,27.600000381469727,25.0,55.70000076293945
2020-10-16 05:03:44,0,67.0,68.83999633789062,274.5,None,9.5600004196167,141.60000610351562,230.1000061035156,275.20001220703125,653.4099731445312,30.700000762939453,255.0,292.5,5f8929ec9c0189cc666efbb9,59.0,16.899999618530273,36.900001525878906,4.449999809265137,136.3000030517578,276.20001220703125,270.29998779296875,59.52000045776367,7.139999866485596,27.600000381469727,25.0,55.70000076293945
2020-10-16 05:04:44,0,68.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,229.6999969482422,274.79998779296875,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f892a239c0189cc666efd3b,59.0,16.899999618530273,36.900001525878906,4.449999809265137,136.0,276.3999938964844,269.3999938964844,59.52000045776367,7.130000114440918,27.600000381469727,25.0,55.70000076293945
2020-10-16 05:04:44,0,68.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,229.6999969482422,274.79998779296875,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f892a249c0189cc666efd42,59.0,16.899999618530273,36.900001525878906,4.449999809265137,136.0,276.3999938964844,269.3999938964844,59.52000045776367,7.130000114440918,27.600000381469727,25.0,55.70000076293945
2020-10-16 05:05:45,0,66.9000015258789,68.8499984741211,275.29998779296875,None,9.579999923706056,141.8000030517578,230.0,275.0,653.4099731445312,30.700000762939453,255.3999938964844,292.3999938964844,5f892a799c0189cc666efeaf,59.09999847412109,16.920000076293945,37.0,4.46999979019165,136.6999969482422,276.1000061035156,269.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.400001525878906
2020-10-16 05:05:45,0,66.9000015258789,68.8499984741211,275.29998779296875,None,9.579999923706056,141.8000030517578,230.0,275.0,653.4099731445312,30.700000762939453,255.3999938964844,292.3999938964844,5f892a7a9c0189cc666efeb7,59.09999847412109,16.920000076293945,37.0,4.46999979019165,136.6999969482422,276.1000061035156,269.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.400001525878906
2020-10-16 05:06:43,0,67.80000305175781,68.83999633789062,275.79998779296875,None,9.579999923706056,141.6999969482422,229.8000030517578,275.0,653.4099731445312,30.700000762939453,254.3999938964844,292.3999938964844,5f892a9b9c0189cc666eff35,59.09999847412109,16.920000076293945,37.09999847412109,4.46999979019165,136.8000030517578,276.3999938964844,269.1000061035156,59.52000045776367,7.130000114440918,27.600000381469727,24.700000762939453,55.5
2020-10-16 05:06:43,0,67.80000305175781,68.83999633789062,275.79998779296875,None,9.579999923706056,141.6999969482422,229.8000030517578,275.0,653.4099731445312,30.700000762939453,254.3999938964844,292.3999938964844,5f892a9c9c0189cc666eff3f,59.09999847412109,16.920000076293945,37.09999847412109,4.46999979019165,136.8000030517578,276.3999938964844,269.1000061035156,59.52000045776367,7.130000114440918,27.600000381469727,24.700000762939453,55.5
2020-10-16 05:07:43,0,67.5999984741211,68.83999633789062,275.1000061035156,None,9.579999923706056,141.6999969482422,230.0,275.1000061035156,653.4099731445312,30.700000762939453,254.8999938964844,292.3999938964844,5f892ad89c0189cc666f01ca,59.29999923706055,16.950000762939453,37.400001525878906,4.46999979019165,136.6999969482422,276.8999938964844,269.29998779296875,59.52000045776367,7.130000114440918,27.299999237060547,24.700000762939453,55.5
2020-10-16 05:07:43,0,67.5999984741211,68.83999633789062,275.1000061035156,None,9.579999923706056,141.6999969482422,230.0,275.1000061035156,653.4099731445312,30.700000762939453,254.8999938964844,292.3999938964844,5f892ad99c0189cc666f01ce,59.29999923706055,16.950000762939453,37.400001525878906,4.46999979019165,136.6999969482422,276.8999938964844,269.29998779296875,59.52000045776367,7.130000114440918,27.299999237060547,24.700000762939453,55.5
2020-10-16 05:08:43,0,66.0999984741211,68.83999633789062,275.1000061035156,None,9.59000015258789,141.8000030517578,229.8000030517578,275.3999938964844,653.4099731445312,30.799999237060547,254.6000061035156,292.5,5f892b149c0189cc666f0436,59.29999923706055,16.899999618530273,37.5,4.480000019073486,136.60000610351562,276.29998779296875,270.70001220703125,59.52000045776367,7.130000114440918,27.600000381469727,24.89999961853028,55.400001525878906
2020-10-16 05:08:43,0,66.0999984741211,68.83999633789062,275.1000061035156,None,9.59000015258789,141.8000030517578,229.8000030517578,275.3999938964844,653.4099731445312,30.799999237060547,254.6000061035156,292.5,5f892b159c0189cc666f0444,59.29999923706055,16.899999618530273,37.5,4.480000019073486,136.60000610351562,276.29998779296875,270.70001220703125,59.52000045776367,7.130000114440918,27.600000381469727,24.89999961853028,55.400001525878906
2020-10-16 05:09:41,0,67.0999984741211,68.86000061035156,274.5,None,9.59000015258789,141.8000030517578,229.6000061035156,274.79998779296875,653.4099731445312,30.600000381469727,254.5,292.5,5f892b439c0189cc666f06d3,59.400001525878906,16.90999984741211,37.70000076293945,4.46999979019165,136.8000030517578,276.1000061035156,271.6000061035156,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:09:41,0,67.0999984741211,68.86000061035156,274.5,None,9.59000015258789,141.8000030517578,229.6000061035156,274.79998779296875,653.4099731445312,30.600000381469727,254.5,292.5,5f892b449c0189cc666f06e1,59.400001525878906,16.90999984741211,37.70000076293945,4.46999979019165,136.8000030517578,276.1000061035156,271.6000061035156,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
