TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-21 00:57:37,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,286.0,13.010000228881836,55.59999847412109,0.9300000071525574,142.3000030517578,53.560001373291016,234.8999938964844,654.2899780273438,128.5,5f8f87c09c0189cc6679187a,60.29999923706055,21.600000381469727,285.0,265.1000061035156,61.77999877929688,22.5,290.5,30.89999961853028,115.6999969482422,285.0,0
2020-10-21 00:57:37,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,286.0,13.010000228881836,55.59999847412109,0.9300000071525574,142.3000030517578,53.560001373291016,234.8999938964844,654.2899780273438,128.5,5f8f87c09c0189cc6679187d,60.29999923706055,21.600000381469727,285.0,265.1000061035156,61.77999877929688,22.5,290.5,30.89999961853028,115.6999969482422,285.0,0
2020-10-21 00:56:34,6.809999942779541,275.6000061035156,65.80000305175781,None,1.059999942779541,286.20001220703125,12.989999771118164,55.70000076293945,0.9300000071525574,142.39999389648438,53.58000183105469,234.8000030517578,654.280029296875,128.5,5f8f87c09c0189cc66791885,60.5,21.5,285.0,265.6000061035156,61.77999877929688,22.5,290.5,30.89999961853028,115.8000030517578,285.79998779296875,0
2020-10-21 00:56:34,6.809999942779541,275.6000061035156,65.80000305175781,None,1.059999942779541,286.20001220703125,12.989999771118164,55.70000076293945,0.9300000071525574,142.39999389648438,53.58000183105469,234.8000030517578,654.280029296875,128.5,5f8f87c19c0189cc66791888,60.5,21.5,285.0,265.6000061035156,61.77999877929688,22.5,290.5,30.89999961853028,115.8000030517578,285.79998779296875,0
2020-10-21 00:55:34,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,286.5,12.949999809265137,55.79999923706055,0.9300000071525574,142.5,53.560001373291016,234.6999969482422,654.27001953125,128.39999389648438,5f8f87c29c0189cc6679188e,60.20000076293945,21.5,285.0,265.1000061035156,61.7599983215332,22.5,290.70001220703125,30.89999961853028,116.0,285.1000061035156,0
2020-10-21 00:55:34,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,286.5,12.949999809265137,55.79999923706055,0.9300000071525574,142.5,53.560001373291016,234.6999969482422,654.27001953125,128.39999389648438,5f8f87c39c0189cc66791895,60.20000076293945,21.5,285.0,265.1000061035156,61.7599983215332,22.5,290.70001220703125,30.89999961853028,116.0,285.1000061035156,0
2020-10-21 00:54:31,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,285.29998779296875,13.020000457763672,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87c49c0189cc6679189a,60.400001525878906,21.600000381469727,284.5,264.79998779296875,61.77999877929688,22.5,290.6000061035156,30.799999237060547,116.1999969482422,285.5,0
2020-10-21 00:54:31,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,285.29998779296875,13.020000457763672,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87c49c0189cc6679189f,60.400001525878906,21.600000381469727,284.5,264.79998779296875,61.77999877929688,22.5,290.6000061035156,30.799999237060547,116.1999969482422,285.5,0
2020-10-21 00:53:29,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,286.29998779296875,12.970000267028809,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,235.1999969482422,654.280029296875,128.39999389648438,5f8f87c59c0189cc667918a4,60.29999923706055,21.600000381469727,285.6000061035156,265.0,61.77999877929688,22.5,290.6000061035156,30.89999961853028,116.1999969482422,285.8999938964844,0
2020-10-21 00:53:29,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,286.29998779296875,12.970000267028809,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,235.1999969482422,654.280029296875,128.39999389648438,5f8f87c59c0189cc667918a8,60.29999923706055,21.600000381469727,285.6000061035156,265.0,61.77999877929688,22.5,290.6000061035156,30.89999961853028,116.1999969482422,285.8999938964844,0
