TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-21 00:57:37,5f8f87c09c0189cc6679187a,0.9300000071525574,285.0,142.3000030517578,275.3999938964844,654.2899780273438,265.1000061035156,22.5,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.560001373291016,60.29999923706055,21.600000381469727,286.0,234.8999938964844,None,115.6999969482422,61.77999877929688,0,55.59999847412109,13.010000228881836,30.89999961853028,6.809999942779541
2020-10-21 00:57:37,5f8f87c09c0189cc6679187d,0.9300000071525574,285.0,142.3000030517578,275.3999938964844,654.2899780273438,265.1000061035156,22.5,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.560001373291016,60.29999923706055,21.600000381469727,286.0,234.8999938964844,None,115.6999969482422,61.77999877929688,0,55.59999847412109,13.010000228881836,30.89999961853028,6.809999942779541
2020-10-21 00:56:34,5f8f87c09c0189cc66791885,0.9300000071525574,285.79998779296875,142.39999389648438,275.6000061035156,654.280029296875,265.6000061035156,22.5,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.58000183105469,60.5,21.5,286.20001220703125,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.989999771118164,30.89999961853028,6.809999942779541
2020-10-21 00:56:34,5f8f87c19c0189cc66791888,0.9300000071525574,285.79998779296875,142.39999389648438,275.6000061035156,654.280029296875,265.6000061035156,22.5,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.58000183105469,60.5,21.5,286.20001220703125,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.989999771118164,30.89999961853028,6.809999942779541
2020-10-21 00:55:34,5f8f87c29c0189cc6679188e,0.9300000071525574,285.1000061035156,142.5,276.0,654.27001953125,265.1000061035156,22.5,1.059999942779541,128.39999389648438,285.0,290.70001220703125,65.9000015258789,53.560001373291016,60.20000076293945,21.5,286.5,234.6999969482422,None,116.0,61.7599983215332,0,55.79999923706055,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-21 00:55:34,5f8f87c39c0189cc66791895,0.9300000071525574,285.1000061035156,142.5,276.0,654.27001953125,265.1000061035156,22.5,1.059999942779541,128.39999389648438,285.0,290.70001220703125,65.9000015258789,53.560001373291016,60.20000076293945,21.5,286.5,234.6999969482422,None,116.0,61.7599983215332,0,55.79999923706055,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-21 00:54:31,5f8f87c49c0189cc6679189a,0.9300000071525574,285.5,142.39999389648438,276.0,654.27001953125,264.79998779296875,22.5,1.059999942779541,128.39999389648438,284.5,290.6000061035156,65.9000015258789,53.560001373291016,60.400001525878906,21.600000381469727,285.29998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.79999923706055,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:54:31,5f8f87c49c0189cc6679189f,0.9300000071525574,285.5,142.39999389648438,276.0,654.27001953125,264.79998779296875,22.5,1.059999942779541,128.39999389648438,284.5,290.6000061035156,65.9000015258789,53.560001373291016,60.400001525878906,21.600000381469727,285.29998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,55.79999923706055,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:53:29,5f8f87c59c0189cc667918a4,0.9300000071525574,285.8999938964844,142.39999389648438,275.3999938964844,654.280029296875,265.0,22.5,1.059999942779541,128.39999389648438,285.6000061035156,290.6000061035156,65.80000305175781,53.560001373291016,60.29999923706055,21.600000381469727,286.29998779296875,235.1999969482422,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-21 00:53:29,5f8f87c59c0189cc667918a8,0.9300000071525574,285.8999938964844,142.39999389648438,275.3999938964844,654.280029296875,265.0,22.5,1.059999942779541,128.39999389648438,285.6000061035156,290.6000061035156,65.80000305175781,53.560001373291016,60.29999923706055,21.600000381469727,286.29998779296875,235.1999969482422,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.970000267028809,30.89999961853028,6.809999942779541
