TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-21 00:57:37,0.9300000071525574,290.5,13.010000228881836,22.5,55.59999847412109,234.8999938964844,1.059999942779541,285.0,0,53.560001373291016,115.6999969482422,65.80000305175781,5f8f87c09c0189cc6679187a,654.2899780273438,142.3000030517578,285.0,61.77999877929688,286.0,6.809999942779541,128.5,21.600000381469727,30.89999961853028,275.3999938964844,None,265.1000061035156,60.29999923706055
2020-10-21 00:57:37,0.9300000071525574,290.5,13.010000228881836,22.5,55.59999847412109,234.8999938964844,1.059999942779541,285.0,0,53.560001373291016,115.6999969482422,65.80000305175781,5f8f87c09c0189cc6679187d,654.2899780273438,142.3000030517578,285.0,61.77999877929688,286.0,6.809999942779541,128.5,21.600000381469727,30.89999961853028,275.3999938964844,None,265.1000061035156,60.29999923706055
2020-10-21 00:56:34,0.9300000071525574,290.5,12.989999771118164,22.5,55.70000076293945,234.8000030517578,1.059999942779541,285.79998779296875,0,53.58000183105469,115.8000030517578,65.80000305175781,5f8f87c09c0189cc66791885,654.280029296875,142.39999389648438,285.0,61.77999877929688,286.20001220703125,6.809999942779541,128.5,21.5,30.89999961853028,275.6000061035156,None,265.6000061035156,60.5
2020-10-21 00:56:34,0.9300000071525574,290.5,12.989999771118164,22.5,55.70000076293945,234.8000030517578,1.059999942779541,285.79998779296875,0,53.58000183105469,115.8000030517578,65.80000305175781,5f8f87c19c0189cc66791888,654.280029296875,142.39999389648438,285.0,61.77999877929688,286.20001220703125,6.809999942779541,128.5,21.5,30.89999961853028,275.6000061035156,None,265.6000061035156,60.5
2020-10-21 00:55:34,0.9300000071525574,290.70001220703125,12.949999809265137,22.5,55.79999923706055,234.6999969482422,1.059999942779541,285.1000061035156,0,53.560001373291016,116.0,65.9000015258789,5f8f87c29c0189cc6679188e,654.27001953125,142.5,285.0,61.7599983215332,286.5,6.809999942779541,128.39999389648438,21.5,30.89999961853028,276.0,None,265.1000061035156,60.20000076293945
2020-10-21 00:55:34,0.9300000071525574,290.70001220703125,12.949999809265137,22.5,55.79999923706055,234.6999969482422,1.059999942779541,285.1000061035156,0,53.560001373291016,116.0,65.9000015258789,5f8f87c39c0189cc66791895,654.27001953125,142.5,285.0,61.7599983215332,286.5,6.809999942779541,128.39999389648438,21.5,30.89999961853028,276.0,None,265.1000061035156,60.20000076293945
2020-10-21 00:54:31,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.79999923706055,234.8000030517578,1.059999942779541,285.5,0,53.560001373291016,116.1999969482422,65.9000015258789,5f8f87c49c0189cc6679189a,654.27001953125,142.39999389648438,284.5,61.77999877929688,285.29998779296875,6.809999942779541,128.39999389648438,21.600000381469727,30.799999237060547,276.0,None,264.79998779296875,60.400001525878906
2020-10-21 00:54:31,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.79999923706055,234.8000030517578,1.059999942779541,285.5,0,53.560001373291016,116.1999969482422,65.9000015258789,5f8f87c49c0189cc6679189f,654.27001953125,142.39999389648438,284.5,61.77999877929688,285.29998779296875,6.809999942779541,128.39999389648438,21.600000381469727,30.799999237060547,276.0,None,264.79998779296875,60.400001525878906
2020-10-21 00:53:29,0.9300000071525574,290.6000061035156,12.970000267028809,22.5,55.79999923706055,235.1999969482422,1.059999942779541,285.8999938964844,0,53.560001373291016,116.1999969482422,65.80000305175781,5f8f87c59c0189cc667918a4,654.280029296875,142.39999389648438,285.6000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.39999389648438,21.600000381469727,30.89999961853028,275.3999938964844,None,265.0,60.29999923706055
2020-10-21 00:53:29,0.9300000071525574,290.6000061035156,12.970000267028809,22.5,55.79999923706055,235.1999969482422,1.059999942779541,285.8999938964844,0,53.560001373291016,116.1999969482422,65.80000305175781,5f8f87c59c0189cc667918a8,654.280029296875,142.39999389648438,285.6000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.39999389648438,21.600000381469727,30.89999961853028,275.3999938964844,None,265.0,60.29999923706055
