TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-21 00:57:37,265.1000061035156,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.560001373291016,0,55.59999847412109,654.2899780273438,115.6999969482422,142.3000030517578,275.3999938964844,6.809999942779541,21.600000381469727,234.8999938964844,286.0,60.29999923706055,22.5,285.0,290.5,61.77999877929688,5f8f87c09c0189cc6679187a,13.010000228881836,0.9300000071525574
2020-10-21 00:57:37,265.1000061035156,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.560001373291016,0,55.59999847412109,654.2899780273438,115.6999969482422,142.3000030517578,275.3999938964844,6.809999942779541,21.600000381469727,234.8999938964844,286.0,60.29999923706055,22.5,285.0,290.5,61.77999877929688,5f8f87c09c0189cc6679187d,13.010000228881836,0.9300000071525574
2020-10-21 00:56:34,265.6000061035156,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.70000076293945,654.280029296875,115.8000030517578,142.39999389648438,275.6000061035156,6.809999942779541,21.5,234.8000030517578,286.20001220703125,60.5,22.5,285.79998779296875,290.5,61.77999877929688,5f8f87c09c0189cc66791885,12.989999771118164,0.9300000071525574
2020-10-21 00:56:34,265.6000061035156,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.70000076293945,654.280029296875,115.8000030517578,142.39999389648438,275.6000061035156,6.809999942779541,21.5,234.8000030517578,286.20001220703125,60.5,22.5,285.79998779296875,290.5,61.77999877929688,5f8f87c19c0189cc66791888,12.989999771118164,0.9300000071525574
2020-10-21 00:55:34,265.1000061035156,128.39999389648438,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.560001373291016,0,55.79999923706055,654.27001953125,116.0,142.5,276.0,6.809999942779541,21.5,234.6999969482422,286.5,60.20000076293945,22.5,285.1000061035156,290.70001220703125,61.7599983215332,5f8f87c29c0189cc6679188e,12.949999809265137,0.9300000071525574
2020-10-21 00:55:34,265.1000061035156,128.39999389648438,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.560001373291016,0,55.79999923706055,654.27001953125,116.0,142.5,276.0,6.809999942779541,21.5,234.6999969482422,286.5,60.20000076293945,22.5,285.1000061035156,290.70001220703125,61.7599983215332,5f8f87c39c0189cc66791895,12.949999809265137,0.9300000071525574
2020-10-21 00:54:31,264.79998779296875,128.39999389648438,1.059999942779541,None,65.9000015258789,30.799999237060547,284.5,53.560001373291016,0,55.79999923706055,654.27001953125,116.1999969482422,142.39999389648438,276.0,6.809999942779541,21.600000381469727,234.8000030517578,285.29998779296875,60.400001525878906,22.5,285.5,290.6000061035156,61.77999877929688,5f8f87c49c0189cc6679189a,13.020000457763672,0.9300000071525574
2020-10-21 00:54:31,264.79998779296875,128.39999389648438,1.059999942779541,None,65.9000015258789,30.799999237060547,284.5,53.560001373291016,0,55.79999923706055,654.27001953125,116.1999969482422,142.39999389648438,276.0,6.809999942779541,21.600000381469727,234.8000030517578,285.29998779296875,60.400001525878906,22.5,285.5,290.6000061035156,61.77999877929688,5f8f87c49c0189cc6679189f,13.020000457763672,0.9300000071525574
2020-10-21 00:53:29,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.6000061035156,53.560001373291016,0,55.79999923706055,654.280029296875,116.1999969482422,142.39999389648438,275.3999938964844,6.809999942779541,21.600000381469727,235.1999969482422,286.29998779296875,60.29999923706055,22.5,285.8999938964844,290.6000061035156,61.77999877929688,5f8f87c59c0189cc667918a4,12.970000267028809,0.9300000071525574
2020-10-21 00:53:29,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.6000061035156,53.560001373291016,0,55.79999923706055,654.280029296875,116.1999969482422,142.39999389648438,275.3999938964844,6.809999942779541,21.600000381469727,235.1999969482422,286.29998779296875,60.29999923706055,22.5,285.8999938964844,290.6000061035156,61.77999877929688,5f8f87c59c0189cc667918a8,12.970000267028809,0.9300000071525574
2020-10-21 00:52:28,264.70001220703125,128.39999389648438,1.059999942779541,None,66.69999694824219,30.89999961853028,284.8999938964844,53.560001373291016,0,55.59999847412109,654.27001953125,116.0999984741211,142.5,274.8999938964844,6.809999942779541,21.600000381469727,234.8999938964844,285.6000061035156,59.900001525878906,22.5,284.70001220703125,290.70001220703125,61.77999877929688,5f8f87c69c0189cc667918ab,13.020000457763672,0.9300000071525574
2020-10-21 00:52:28,264.70001220703125,128.39999389648438,1.059999942779541,None,66.69999694824219,30.89999961853028,284.8999938964844,53.560001373291016,0,55.59999847412109,654.27001953125,116.0999984741211,142.5,274.8999938964844,6.809999942779541,21.600000381469727,234.8999938964844,285.6000061035156,59.900001525878906,22.5,284.70001220703125,290.70001220703125,61.77999877929688,5f8f87c79c0189cc667918b0,13.020000457763672,0.9300000071525574
2020-10-21 00:51:26,264.70001220703125,128.39999389648438,1.059999942779541,None,66.5999984741211,30.89999961853028,285.0,53.56999969482422,0,55.5,654.280029296875,115.9000015258789,142.39999389648438,274.5,6.809999942779541,21.39999961853028,234.3999938964844,285.20001220703125,59.900001525878906,22.299999237060547,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87c89c0189cc667918b5,13.020000457763672,0.9300000071525574
2020-10-21 00:51:26,264.70001220703125,128.39999389648438,1.059999942779541,None,66.5999984741211,30.89999961853028,285.0,53.56999969482422,0,55.5,654.280029296875,115.9000015258789,142.39999389648438,274.5,6.809999942779541,21.39999961853028,234.3999938964844,285.20001220703125,59.900001525878906,22.299999237060547,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87c89c0189cc667918b8,13.020000457763672,0.9300000071525574
2020-10-21 00:50:24,265.0,128.5,1.059999942779541,None,65.0,30.799999237060547,284.6000061035156,53.560001373291016,0,55.400001525878906,654.280029296875,115.8000030517578,142.39999389648438,274.6000061035156,6.809999942779541,21.5,234.8000030517578,286.0,60.0,22.5,285.1000061035156,290.5,61.7599983215332,5f8f87c99c0189cc667918bb,13.0600004196167,0.9300000071525574
2020-10-21 00:50:24,265.0,128.5,1.059999942779541,None,65.0,30.799999237060547,284.6000061035156,53.560001373291016,0,55.400001525878906,654.280029296875,115.8000030517578,142.39999389648438,274.6000061035156,6.809999942779541,21.5,234.8000030517578,286.0,60.0,22.5,285.1000061035156,290.5,61.7599983215332,5f8f87ca9c0189cc667918bf,13.0600004196167,0.9300000071525574
2020-10-21 00:49:23,264.8999938964844,128.5,1.059999942779541,None,66.0999984741211,30.799999237060547,285.0,53.560001373291016,0,55.5,654.280029296875,115.9000015258789,142.39999389648438,275.1000061035156,6.809999942779541,21.5,235.0,285.6000061035156,60.20000076293945,22.5,286.0,290.6000061035156,61.77999877929688,5f8f87cb9c0189cc667918c3,13.020000457763672,0.9300000071525574
2020-10-21 00:49:23,264.8999938964844,128.5,1.059999942779541,None,66.0999984741211,30.799999237060547,285.0,53.560001373291016,0,55.5,654.280029296875,115.9000015258789,142.39999389648438,275.1000061035156,6.809999942779541,21.5,235.0,285.6000061035156,60.20000076293945,22.5,286.0,290.6000061035156,61.77999877929688,5f8f87cb9c0189cc667918c6,13.020000457763672,0.9300000071525574
2020-10-21 00:48:21,265.70001220703125,128.5,1.059999942779541,None,65.9000015258789,30.89999961853028,285.1000061035156,53.560001373291016,0,55.70000076293945,654.280029296875,115.9000015258789,142.1999969482422,275.70001220703125,6.809999942779541,21.5,234.8000030517578,286.1000061035156,60.20000076293945,22.5,284.79998779296875,290.5,61.77999877929688,5f8f87cc9c0189cc667918c9,12.970000267028809,0.9300000071525574
